ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
240422,V. Lukichev,Russia,FC Tosno,Russian Premier League,1,2,194.0,88.0,25,https://cdn.sofifa.org/18/players/240422.png
235303,K. Pestka,Poland,Cracovia,Polish Ekstraklasa,2,3,187.0,76.0,18,https://cdn.sofifa.org/18/players/235303.png
237863,A. Keena,Republic of Ireland,Heart of Midlothian,Scottish Premiership,2,3,180.0,64.0,18,https://cdn.sofifa.org/18/players/237863.png
239143,A. Kyeremeh,Ghana,Albacete Balompié,Spanish Segunda División,3,3,177.0,74.0,21,https://cdn.sofifa.org/18/players/239143.png
231722,A. Long,France,FC Sochaux-Montbéliard,French Ligue 2,1,3,185.0,80.0,20,https://cdn.sofifa.org/18/players/231722.png
235821,P. Poński,Poland,Korona Kielce,Polish Ekstraklasa,3,2,183.0,73.0,19,https://cdn.sofifa.org/18/players/235821.png
226094,S. Brady,Australia,Brisbane Roar,Australian A-League,2,2,174.0,64.0,21,https://cdn.sofifa.org/18/players/226094.png
239151,A. Vaporakis,Denmark,FC Helsingør,Danish Superliga,1,3,183.0,75.0,22,https://cdn.sofifa.org/18/players/239151.png
239407,O. Breistøl,Norway,Sandefjord Fotball,Norwegian Eliteserien,2,3,179.0,76.0,18,https://cdn.sofifa.org/18/players/239407.png
240432,P. Burke,Republic of Ireland,Finn Harps,Rep. Ireland Premier Division,1,2,181.0,91.0,21,https://cdn.sofifa.org/18/players/240432.png
240433,E. Banza,Congo,HJK Helsinki,Finnish Veikkausliiga,2,3,175.0,65.0,17,https://cdn.sofifa.org/18/players/240433.png
235058,O. Al Saleem,Saudi Arabia,Ettifaq FC,Saudi Professional League,2,3,183.0,62.0,20,https://cdn.sofifa.org/18/players/235058.png
227379,F. Sosa,Argentina,Temperley,Argentinian Superliga,3,3,171.0,72.0,17,https://cdn.sofifa.org/18/players/227379.png
234039,R. Edmonds-Green,England,Huddersfield Town,English Premier League,2,3,181.0,73.0,18,https://cdn.sofifa.org/18/players/234039.png
241207,K. Yoshimaru,Japan,Vissel Kobe,Japanese J1 League,1,2,184.0,70.0,21,https://cdn.sofifa.org/18/players/241207.png
228664,H. Duman,Norway,Strømsgodset IF,Norwegian Eliteserien,2,3,180.0,75.0,18,https://cdn.sofifa.org/18/players/228664.png
240952,S. Niang,Senegal,La Berrichonne de Châteauroux,French Ligue 2,2,3,172.0,75.0,22,https://cdn.sofifa.org/18/players/240952.png
235066,P. Nowak,Poland,Termalica Bruk-Bet Nieciecza,Polish Ekstraklasa,3,2,175.0,69.0,19,https://cdn.sofifa.org/18/players/235066.png
230971,N. Tzanev,New Zealand,AFC Wimbledon,English League One,1,1,195.0,72.0,20,https://cdn.sofifa.org/18/players/230971.png
240189,E. Di Santantonio,France,Brescia,Italian Serie B,2,3,177.0,72.0,21,https://cdn.sofifa.org/18/players/240189.png
240701,L. Spence,Scotland,Dundee FC,Scottish Premiership,3,3,179.0,75.0,21,https://cdn.sofifa.org/18/players/240701.png
239424,M. Rodrigues,Switzerland,FC Thun,Swiss Super League,2,3,184.0,75.0,20,https://cdn.sofifa.org/18/players/239424.png
241216,Y. Suzuki,Japan,F.C. Tokyo,Japanese J1 League,3,3,182.0,77.0,18,https://cdn.sofifa.org/18/players/241216.png
235329,J. Gibbons,England,Port Vale,English League Two,2,2,175.0,60.0,19,https://cdn.sofifa.org/18/players/235329.png
234818,S. Enzler,Switzerland,FC Luzern,Swiss Super League,1,2,186.0,78.0,19,https://cdn.sofifa.org/18/players/234818.png
228163,H. Al Nakhli,Saudi Arabia,Al Fateh,Saudi Professional League,2,3,173.0,61.0,22,https://cdn.sofifa.org/18/players/228163.png
241219,W. Jakkit,Thailand,F.C. Tokyo,Japanese J1 League,3,3,173.0,70.0,20,https://cdn.sofifa.org/18/players/241219.png
232772,K. Takayama,Japan,Omiya Ardija,Japanese J1 League,2,2,179.0,72.0,20,https://cdn.sofifa.org/18/players/232772.png
238405,A. Waagan,Norway,Aalesunds FK,Norwegian Eliteserien,2,3,178.0,70.0,17,https://cdn.sofifa.org/18/players/238405.png
233802,E. Alessandrini,Switzerland,FC Thun,Swiss Super League,2,3,177.0,75.0,20,https://cdn.sofifa.org/18/players/233802.png
236623,M. Smallcombe,Wales,Exeter City,English League Two,2,3,172.0,64.0,18,https://cdn.sofifa.org/18/players/236623.png
238161,P. Aas,Norway,Tromsø IL,Norwegian Eliteserien,2,3,180.0,70.0,20,https://cdn.sofifa.org/18/players/238161.png
233810,D. Turner,England,Port Vale,English League Two,2,3,180.0,67.0,19,https://cdn.sofifa.org/18/players/233810.png
235602,J. Barstad,Norway,Aalesunds FK,Norwegian Eliteserien,2,3,189.0,78.0,19,https://cdn.sofifa.org/18/players/235602.png
240210,M. Nilsson,Sweden,Malmö FF,Swedish Allsvenskan,1,3,190.0,80.0,18,https://cdn.sofifa.org/18/players/240210.png
229206,D. Kane,Republic of Ireland,Huddersfield Town,English Premier League,2,3,186.0,73.0,20,https://cdn.sofifa.org/18/players/229206.png
235094,M. Al Maqadi,Saudi Arabia,Ettifaq FC,Saudi Professional League,2,3,181.0,67.0,28,https://cdn.sofifa.org/18/players/235094.png
229208,R. Booty,England,Huddersfield Town,English Premier League,3,2,180.0,75.0,19,https://cdn.sofifa.org/18/players/229208.png
235864,G. Caccin,Italy,Cittadella,Italian Serie B,2,3,186.0,80.0,19,https://cdn.sofifa.org/18/players/235864.png
225369,K. Karpieszuk,Poland,Jagiellonia Białystok,Polish Ekstraklasa,1,1,187.0,82.0,20,https://cdn.sofifa.org/18/players/225369.png
239961,J. Moreno,Colombia,CD Los Millionarios Bogota,Colombian Primera A,1,2,194.0,92.0,17,https://cdn.sofifa.org/18/players/239961.png
234331,Lee Jung Jin,Korea Republic,Gangwon FC,Korean K League Classic,2,2,172.0,70.0,23,https://cdn.sofifa.org/18/players/234331.png
233820,S. Sinyan,Norway,Lillestrøm SK,Norwegian Eliteserien,2,2,180.0,75.0,20,https://cdn.sofifa.org/18/players/233820.png
240989,J. Lucero,Argentina,Temperley,Argentinian Superliga,1,2,182.0,73.0,22,https://cdn.sofifa.org/18/players/240989.png
237919,K. Yoshio,Japan,Yokohama F. Marinos,Japanese J1 League,3,3,168.0,63.0,19,https://cdn.sofifa.org/18/players/237919.png
240481,V. Demaku,Austria,FK Austria Wien,Austrian Bundesliga,2,3,176.0,70.0,17,https://cdn.sofifa.org/18/players/240481.png
233058,A. Bahtijar,Sweden,GIF Sundsvall,Swedish Allsvenskan,2,3,176.0,71.0,18,https://cdn.sofifa.org/18/players/233058.png
239203,G. Coudert,France,Tours FC,French Ligue 2,1,3,190.0,83.0,18,https://cdn.sofifa.org/18/players/239203.png
239460,A. Talal,Morocco,US Orléans Loiret Football,French Ligue 2,2,3,176.0,68.0,21,https://cdn.sofifa.org/18/players/239460.png
227941,B. Moore,United States,Rochdale,English League One,1,2,188.0,85.0,25,https://cdn.sofifa.org/18/players/227941.png
237669,A. Zerbin,Italy,Napoli,Italian Serie A,3,3,182.0,80.0,18,https://cdn.sofifa.org/18/players/237669.png
231270,C. Waters,Scotland,Kilmarnock,Scottish Premiership,2,3,168.0,72.0,21,https://cdn.sofifa.org/18/players/231270.png
227688,K. Al Muqaytib,Saudi Arabia,Al Raed,Saudi Professional League,1,2,179.0,85.0,25,https://cdn.sofifa.org/18/players/227688.png
241000,N. Uche,Switzerland,FC Thun,Swiss Super League,2,3,179.0,78.0,17,https://cdn.sofifa.org/18/players/241000.png
233324,V. Cabezas,Colombia,Deportivo Pasto,Colombian Primera A,1,2,186.0,79.0,19,https://cdn.sofifa.org/18/players/233324.png
237167,R. Miura,Japan,Júbilo Iwata,Japanese J1 League,1,3,181.0,75.0,25,https://cdn.sofifa.org/18/players/237167.png
239727,R. Díaz,Mexico,Querétaro,Mexican Liga MX,1,3,178.0,72.0,21,https://cdn.sofifa.org/18/players/239727.png
187759,C. Mulhall,Republic of Ireland,Drogheda United,Rep. Ireland Premier Division,2,3,175.0,72.0,29,https://cdn.sofifa.org/18/players/187759.png
237168,M. Matsumoto,Japan,Júbilo Iwata,Japanese J1 League,2,3,175.0,69.0,22,https://cdn.sofifa.org/18/players/237168.png
238705,V. Piechocki,France,Stade de Reims,French Ligue 2,3,3,178.0,70.0,20,https://cdn.sofifa.org/18/players/238705.png
239730,M. Karwot,Germany,Górnik Zabrze,Polish Ekstraklasa,2,2,187.0,80.0,24,https://cdn.sofifa.org/18/players/239730.png
241267,M. Giraldo,Colombia,Envigado FC,Colombian Primera A,2,3,169.0,66.0,19,https://cdn.sofifa.org/18/players/241267.png
238196,A. Sigurðsson,Iceland,IFK Norrköping,Swedish Allsvenskan,2,3,180.0,71.0,18,https://cdn.sofifa.org/18/players/238196.png
205685,L. Pompilio,Italy,Foggia,Italian Serie B,3,3,174.0,70.0,25,https://cdn.sofifa.org/18/players/205685.png
239989,T. Vancooten,Guyana,Stevenage,English League Two,2,3,192.0,78.0,19,https://cdn.sofifa.org/18/players/239989.png
241015,D. Borsellini,Italy,Udinese,Italian Serie A,1,3,180.0,78.0,18,https://cdn.sofifa.org/18/players/241015.png
237176,R. Schofield,England,Huddersfield Town,English Premier League,1,3,190.0,70.0,17,https://cdn.sofifa.org/18/players/237176.png
239480,S. Härtel,Germany,FC Erzgebirge Aue,German 2. Bundesliga,2,3,174.0,70.0,18,https://cdn.sofifa.org/18/players/239480.png
240760,M. Alluci,Italy,Virtus Entella,Italian Serie B,2,2,180.0,70.0,18,https://cdn.sofifa.org/18/players/240760.png
239481,V. Michl,Germany,FC Erzgebirge Aue,German 2. Bundesliga,3,3,174.0,66.0,18,https://cdn.sofifa.org/18/players/239481.png
228476,L. Higham,England,Fleetwood Town,English League One,2,2,185.0,77.0,20,https://cdn.sofifa.org/18/players/228476.png
234109,L. Moore,Scotland,Heart of Midlothian,Scottish Premiership,2,3,179.0,68.0,19,https://cdn.sofifa.org/18/players/234109.png
234365,K. Krygård,Norway,FK Haugesund,Norwegian Eliteserien,2,2,175.0,75.0,17,https://cdn.sofifa.org/18/players/234365.png
230014,E. Iandolo,England,Swindon Town,English League Two,3,3,178.0,71.0,19,https://cdn.sofifa.org/18/players/230014.png
235902,M. Al Qarni,Saudi Arabia,Al Raed,Saudi Professional League,2,3,168.0,68.0,23,https://cdn.sofifa.org/18/players/235902.png
240768,H. Gilmour,England,Sheffield United,English Championship,2,3,180.0,62.0,18,https://cdn.sofifa.org/18/players/240768.png
231553,F. Musonda,England,Luton Town,English League Two,2,3,183.0,71.0,19,https://cdn.sofifa.org/18/players/231553.png
238465,C. Camwell,England,Coventry City,English League Two,2,3,179.0,71.0,18,https://cdn.sofifa.org/18/players/238465.png
240770,F. Nardi,Italy,Novara,Italian Serie B,2,3,175.0,66.0,19,https://cdn.sofifa.org/18/players/240770.png
240006,T. Mannek,Germany,SC Paderborn 07,German 3. Liga,2,3,191.0,85.0,20,https://cdn.sofifa.org/18/players/240006.png
227975,H. Fossdal,Norway,FK Haugesund,Norwegian Eliteserien,1,3,184.0,74.0,18,https://cdn.sofifa.org/18/players/227975.png
235912,K. Al Mozaibri,Saudi Arabia,Al Batin,Saudi Professional League,1,3,197.0,88.0,20,https://cdn.sofifa.org/18/players/235912.png
240520,T. Lijour,France,Stade Brestois 29,French Ligue 2,1,1,185.0,75.0,18,https://cdn.sofifa.org/18/players/240520.png
229770,C. Ellis,Republic of Ireland,Cork City,Rep. Ireland Premier Division,2,3,172.0,70.0,20,https://cdn.sofifa.org/18/players/229770.png
232587,G. Hayama,Japan,Albirex Niigata,Japanese J1 League,2,3,176.0,70.0,24,https://cdn.sofifa.org/18/players/232587.png
239243,K. Smoleń,Poland,Sandecja Nowy Sącz,Polish Ekstraklasa,2,3,183.0,72.0,19,https://cdn.sofifa.org/18/players/239243.png
236941,J. Hastie,Scotland,Motherwell,Scottish Premiership,3,3,181.0,75.0,19,https://cdn.sofifa.org/18/players/236941.png
239501,J. Tartarotti,Austria,SCR Altach,Austrian Bundesliga,2,3,175.0,65.0,17,https://cdn.sofifa.org/18/players/239501.png
240525,M. Bildøy,Norway,SK Brann,Norwegian Eliteserien,2,2,180.0,75.0,17,https://cdn.sofifa.org/18/players/240525.png
239246,W. Nowak,Poland,Sandecja Nowy Sącz,Polish Ekstraklasa,2,3,183.0,75.0,18,https://cdn.sofifa.org/18/players/239246.png
240270,Lee Hyun Woo,Korea Republic,Daegu FC,Korean K League Classic,1,2,185.0,72.0,23,https://cdn.sofifa.org/18/players/240270.png
237969,S. Blaney,Republic of Ireland,Finn Harps,Rep. Ireland Premier Division,2,4,191.0,79.0,18,https://cdn.sofifa.org/18/players/237969.png
240017,A. Skov Olsen,Denmark,FC Nordsjælland,Danish Superliga,2,3,180.0,65.0,17,https://cdn.sofifa.org/18/players/240017.png
211602,C. Burns,England,Galway United,Rep. Ireland Premier Division,1,2,196.0,86.0,22,https://cdn.sofifa.org/18/players/211602.png
240278,S. Szota,Poland,Zagłębie Lubin,Polish Ekstraklasa,2,2,186.0,80.0,18,https://cdn.sofifa.org/18/players/240278.png
230807,H. Coulson,England,Middlesbrough,English Championship,2,3,177.0,70.0,19,https://cdn.sofifa.org/18/players/230807.png
237975,B. Cotter,Republic of Ireland,Limerick FC,Rep. Ireland Premier Division,2,2,175.0,68.0,18,https://cdn.sofifa.org/18/players/237975.png
222872,C. Saunders,Wales,Notts County,English League Two,3,3,178.0,75.0,21,https://cdn.sofifa.org/18/players/222872.png
234393,M. Ramkilde,Denmark,Aalborg BK,Danish Superliga,2,2,187.0,74.0,19,https://cdn.sofifa.org/18/players/234393.png
238745,S. Shamohammad,Norway,Sandefjord Fotball,Norwegian Eliteserien,2,3,176.0,69.0,18,https://cdn.sofifa.org/18/players/238745.png
231069,V. Nirennold,France,Fleetwood Town,English League One,2,2,194.0,82.0,26,https://cdn.sofifa.org/18/players/231069.png
240285,T. Børkeeiet,Norway,Stabæk Fotball,Norwegian Eliteserien,2,3,175.0,70.0,18,https://cdn.sofifa.org/18/players/240285.png
237470,D. Casey,Republic of Ireland,Bohemian FC,Rep. Ireland Premier Division,2,2,185.0,75.0,19,https://cdn.sofifa.org/18/players/237470.png
239006,J. Isaksen,Norway,Kristiansund BK,Norwegian Eliteserien,2,3,183.0,68.0,17,https://cdn.sofifa.org/18/players/239006.png
234143,M. Mangraviti,Italy,Brescia,Italian Serie B,3,3,183.0,72.0,19,https://cdn.sofifa.org/18/players/234143.png
240799,D. Zappella,Italy,Empoli,Italian Serie B,2,2,180.0,75.0,19,https://cdn.sofifa.org/18/players/240799.png
238496,H. Logan,England,Milton Keynes Dons,English League One,3,3,173.0,64.0,18,https://cdn.sofifa.org/18/players/238496.png
240544,G. Morandi,Switzerland,Grasshopper Club Zürich,Swiss Super League,3,3,180.0,77.0,18,https://cdn.sofifa.org/18/players/240544.png
240545,J. Ngongo,Angola,Grasshopper Club Zürich,Swiss Super League,1,3,188.0,81.0,23,https://cdn.sofifa.org/18/players/240545.png
233378,J. Shipley,England,Coventry City,English League Two,2,3,183.0,73.0,19,https://cdn.sofifa.org/18/players/233378.png
239266,Wanderson,Brazil,Corporación Club Deportivo Tuluá,Colombian Primera A,2,2,189.0,77.0,21,https://cdn.sofifa.org/18/players/239266.png
239781,T. Arndal,Denmark,AC Horsens,Danish Superliga,2,3,180.0,72.0,19,https://cdn.sofifa.org/18/players/239781.png
240806,E. Henderson,Scotland,Heart of Midlothian,Scottish Premiership,3,3,180.0,75.0,17,https://cdn.sofifa.org/18/players/240806.png
238761,G. Foulon,France,Valenciennes FC,French Ligue 2,3,3,179.0,75.0,18,https://cdn.sofifa.org/18/players/238761.png
239529,F. Onyeka,Nigeria,FC Midtjylland,Danish Superliga,2,3,180.0,70.0,19,https://cdn.sofifa.org/18/players/239529.png
193965,T. Omenås,Norway,Sogndal,Norwegian Eliteserien,1,3,190.0,85.0,25,https://cdn.sofifa.org/18/players/193965.png
239279,L. Krakowczyk,Poland,Piast Gliwice,Polish Ekstraklasa,3,2,177.0,67.0,19,https://cdn.sofifa.org/18/players/239279.png
236722,K. Harrison,England,Mansfield Town,English League Two,2,2,187.0,75.0,19,https://cdn.sofifa.org/18/players/236722.png
237236,I. Ünal,Turkey,Alanyaspor,Turkish Süper Lig,1,2,181.0,73.0,19,https://cdn.sofifa.org/18/players/237236.png
239540,E. Toal,Northern Ireland,Derry City,Rep. Ireland Premier Division,2,2,191.0,70.0,18,https://cdn.sofifa.org/18/players/239540.png
231605,A. Al Qasir,Saudi Arabia,Al Raed,Saudi Professional League,2,3,180.0,70.0,24,https://cdn.sofifa.org/18/players/231605.png
230070,J. Davenport,England,Manchester City,English Premier League,2,3,177.0,69.0,18,https://cdn.sofifa.org/18/players/230070.png
231606,A. Jakupović,Austria,Empoli,Italian Serie B,2,3,186.0,70.0,19,https://cdn.sofifa.org/18/players/231606.png
238262,J. Antwi-Nyame,England,AFC Wimbledon,English League One,3,3,183.0,74.0,18,https://cdn.sofifa.org/18/players/238262.png
229047,W. Longbottom,England,Doncaster Rovers,English League One,2,3,175.0,62.0,18,https://cdn.sofifa.org/18/players/229047.png
236471,M. Kaasa,Norway,Odds BK,Norwegian Eliteserien,3,3,175.0,60.0,19,https://cdn.sofifa.org/18/players/236471.png
232632,S. Hirao,Japan,Gamba Osaka,Japanese J1 League,3,3,170.0,68.0,21,https://cdn.sofifa.org/18/players/232632.png
237752,T. Takagiwa,Japan,Shimizu S-Pulse,Japanese J1 League,1,2,185.0,81.0,22,https://cdn.sofifa.org/18/players/237752.png
226235,D. Matsuzaka,Japan,Southend United,English League One,2,3,193.0,75.0,19,https://cdn.sofifa.org/18/players/226235.png
234683,A. Zeqiri,Switzerland,FC Lausanne-Sports,Swiss Super League,2,3,181.0,72.0,18,https://cdn.sofifa.org/18/players/234683.png
240572,E. Simonsen,Denmark,Lyngby BK,Danish Superliga,2,3,170.0,60.0,17,https://cdn.sofifa.org/18/players/240572.png
235709,H. Al Jasim,Saudi Arabia,Al Fateh,Saudi Professional League,3,3,173.0,65.0,22,https://cdn.sofifa.org/18/players/235709.png
236734,K. Sufyani,Saudi Arabia,Al Faisaly,Saudi Professional League,2,3,180.0,66.0,26,https://cdn.sofifa.org/18/players/236734.png
241087,P. Bahanack,Cameroon,Stade de Reims,French Ligue 2,2,3,185.0,78.0,19,https://cdn.sofifa.org/18/players/241087.png
225986,D. Mottley-Henry,England,Barnsley,English Championship,3,2,178.0,71.0,19,https://cdn.sofifa.org/18/players/225986.png
240322,H. Brockbank,England,Bolton Wanderers,English Championship,2,3,180.0,80.0,18,https://cdn.sofifa.org/18/players/240322.png
239811,Lee Yun Oh,Korea Republic,Vegalta Sendai,Japanese J1 League,1,2,190.0,88.0,18,https://cdn.sofifa.org/18/players/239811.png
212165,S. Ohlsson,Sweden,IFK Göteborg,Swedish Allsvenskan,2,3,180.0,76.0,24,https://cdn.sofifa.org/18/players/212165.png
240069,J. Anziani,France,GFC Ajaccio,French Ligue 2,2,3,176.0,68.0,18,https://cdn.sofifa.org/18/players/240069.png
216262,M. Urwin,England,Fleetwood Town,English League One,1,2,185.0,76.0,23,https://cdn.sofifa.org/18/players/216262.png
236742,M. Doyle,Republic of Ireland,Drogheda United,Rep. Ireland Premier Division,3,2,181.0,70.0,18,https://cdn.sofifa.org/18/players/236742.png
239046,H. Furuncu,France,US Quevilly-Rouen,French Ligue 2,3,3,181.0,76.0,18,https://cdn.sofifa.org/18/players/239046.png
240839,K. Arshanskiy,Russia,FC SKA-Energiya Khabarovsk,Russian Premier League,2,3,180.0,76.0,20,https://cdn.sofifa.org/18/players/240839.png
230602,M. Francois,France,FC Sochaux-Montbéliard,French Ligue 2,2,3,183.0,75.0,20,https://cdn.sofifa.org/18/players/230602.png
229324,A. Baker,Wales,Sheffield Wednesday,English Championship,2,2,178.0,78.0,20,https://cdn.sofifa.org/18/players/229324.png
233932,C. O'Toole,Australia,Brisbane Roar,Australian A-League,2,2,175.0,65.0,19,https://cdn.sofifa.org/18/players/233932.png
236493,S. Owens,England,AFC Wimbledon,English League One,2,3,178.0,64.0,19,https://cdn.sofifa.org/18/players/236493.png
238286,A. Jallow,Sweden,Jönköpings Södra IF,Swedish Allsvenskan,2,3,183.0,71.0,19,https://cdn.sofifa.org/18/players/238286.png
222931,J. Doherty,Northern Ireland,Crawley Town,English League Two,2,3,179.0,70.0,21,https://cdn.sofifa.org/18/players/222931.png
240596,K. McClean,Northern Ireland,St. Johnstone FC,Scottish Premiership,3,3,184.0,69.0,18,https://cdn.sofifa.org/18/players/240596.png
241108,P. Teixeira,Switzerland,BSC Young Boys,Swiss Super League,3,4,175.0,73.0,18,https://cdn.sofifa.org/18/players/241108.png
237269,J. McGuire,United States,Philadelphia Union,USA Major League Soccer,1,2,191.0,79.0,22,https://cdn.sofifa.org/18/players/237269.png
239320,B. House,England,West Bromwich Albion,English Premier League,1,3,185.0,70.0,18,https://cdn.sofifa.org/18/players/239320.png
238043,A. Al Obud,Saudi Arabia,Ettifaq FC,Saudi Professional League,2,2,174.0,68.0,22,https://cdn.sofifa.org/18/players/238043.png
238299,A. McCarthy,Scotland,Partick Thistle F.C.,Scottish Premiership,2,2,183.0,80.0,18,https://cdn.sofifa.org/18/players/238299.png
239579,M. Baidoo,Ghana,FC Midtjylland,Danish Superliga,2,3,174.0,68.0,18,https://cdn.sofifa.org/18/players/239579.png
